epoch: 0  loss: 168.46153  time: 21.64177632331848 s
epoch: 1  loss: 121.13745  time: 22.071034908294678 s
epoch: 2  loss: 87.26227  time: 22.357839584350586 s
epoch: 3  loss: 78.75188  time: 22.573689222335815 s
epoch: 4  loss: 74.18261  time: 22.65707540512085 s
epoch: 5  loss: 73.48223  time: 22.690065383911133 s
epoch: 6  loss: 72.27149  time: 22.805257081985474 s
epoch: 7  loss: 71.7153  time: 22.820007801055908 s
epoch: 8  loss: 70.89181  time: 22.889557123184204 s
epoch: 9  loss: 68.6225  time: 22.899587154388428 s
epoch: 10  loss: 72.48615  time: 22.917056798934937 s
epoch: 11  loss: 69.37859  time: 22.95727300643921 s
epoch: 12  loss: 66.98531  time: 23.04090976715088 s
epoch: 13  loss: 72.442856  time: 22.99635362625122 s
epoch: 14  loss: 62.187542  time: 22.97761607170105 s
epoch: 15  loss: 63.745235  time: 23.057661771774292 s
epoch: 16  loss: 67.2011  time: 23.06252646446228 s
epoch: 17  loss: 68.18586  time: 22.995163917541504 s
epoch: 18  loss: 58.84509  time: 23.035404443740845 s
epoch: 19  loss: 76.045204  time: 22.98705768585205 s
epoch: 20  loss: 66.25486  time: 22.991872787475586 s
epoch: 21  loss: 56.794064  time: 23.05325675010681 s
epoch: 22  loss: 60.24671  time: 23.061087369918823 s
epoch: 23  loss: 60.992397  time: 23.093440532684326 s
epoch: 24  loss: 61.457466  time: 23.05659770965576 s
epoch: 25  loss: 54.36161  time: 23.089893102645874 s
epoch: 26  loss: 60.222046  time: 23.051515579223633 s
epoch: 27  loss: 55.09506  time: 23.085924863815308 s
epoch: 28  loss: 55.7411  time: 23.07541847229004 s
epoch: 29  loss: 55.61883  time: 23.073249340057373 s
epoch: 30  loss: 58.928497  time: 23.081854820251465 s
epoch: 31  loss: 51.55622  time: 23.10314130783081 s
epoch: 32  loss: 52.377277  time: 23.08629298210144 s
epoch: 33  loss: 55.461414  time: 23.10302448272705 s
epoch: 34  loss: 56.776184  time: 23.09826135635376 s
epoch: 35  loss: 51.33946  time: 23.08490777015686 s
epoch: 36  loss: 52.60797  time: 23.215276956558228 s
epoch: 37  loss: 50.360157  time: 23.262198209762573 s
epoch: 38  loss: 52.982937  time: 23.28537917137146 s
epoch: 39  loss: 48.97546  time: 23.27461314201355 s
epoch: 40  loss: 48.53184  time: 23.311729431152344 s
epoch: 41  loss: 52.35453  time: 23.28603506088257 s
epoch: 42  loss: 53.94293  time: 23.28771710395813 s
epoch: 43  loss: 47.192257  time: 23.30771040916443 s
epoch: 44  loss: 49.027584  time: 23.3701491355896 s
epoch: 45  loss: 45.138676  time: 23.369760513305664 s
epoch: 46  loss: 44.891647  time: 23.34912943840027 s
epoch: 47  loss: 42.758972  time: 23.31912851333618 s
epoch: 48  loss: 42.50465  time: 23.324747800827026 s
epoch: 49  loss: 41.692524  time: 23.316483974456787 s
epoch: 50  loss: 41.096275  time: 23.364676475524902 s
epoch: 51  loss: 47.73775  time: 23.34845995903015 s
epoch: 52  loss: 50.39217  time: 23.305890560150146 s
epoch: 53  loss: 41.709618  time: 23.279579877853394 s
epoch: 54  loss: 43.948643  time: 23.311951637268066 s
epoch: 55  loss: 42.168106  time: 23.30291175842285 s
epoch: 56  loss: 42.148  time: 23.280208826065063 s
epoch: 57  loss: 40.04611  time: 23.25321626663208 s
epoch: 58  loss: 39.76849  time: 23.271909952163696 s
epoch: 59  loss: 38.377808  time: 23.26091194152832 s
epoch: 60  loss: 45.821217  time: 23.30526638031006 s
epoch: 61  loss: 44.494473  time: 23.2256498336792 s
epoch: 62  loss: 48.50723  time: 23.175535202026367 s
epoch: 63  loss: 43.951878  time: 23.090830087661743 s
epoch: 64  loss: 51.90945  time: 23.091776132583618 s
epoch: 65  loss: 46.11841  time: 23.055209398269653 s
epoch: 66  loss: 62.778286  time: 23.01769781112671 s
epoch: 67  loss: 43.73434  time: 23.037779331207275 s
epoch: 68  loss: 42.489777  time: 23.02086615562439 s
epoch: 69  loss: 37.049904  time: 23.082189083099365 s
epoch: 70  loss: 37.091824  time: 23.081826210021973 s
epoch: 71  loss: 36.651867  time: 23.095832586288452 s
epoch: 72  loss: 34.372555  time: 23.097572088241577 s
epoch: 73  loss: 38.288982  time: 23.115761518478394 s
epoch: 74  loss: 58.786682  time: 23.18471646308899 s
epoch: 75  loss: 46.21207  time: 23.2061824798584 s
epoch: 76  loss: 43.804214  time: 23.258509159088135 s
epoch: 77  loss: 33.572914  time: 23.220515727996826 s
epoch: 78  loss: 39.83096  time: 23.26326036453247 s
epoch: 79  loss: 35.421337  time: 23.278406858444214 s
epoch: 80  loss: 37.40547  time: 23.209640979766846 s
epoch: 81  loss: 29.399097  time: 23.23728895187378 s
epoch: 82  loss: 32.780987  time: 23.207068920135498 s
epoch: 83  loss: 29.742954  time: 23.247280597686768 s
epoch: 84  loss: 30.626648  time: 23.267911195755005 s
epoch: 85  loss: 27.459934  time: 23.278714895248413 s
epoch: 86  loss: 29.090982  time: 23.294896364212036 s
epoch: 87  loss: 27.4186  time: 23.304630517959595 s
epoch: 88  loss: 27.719442  time: 23.313082218170166 s
epoch: 89  loss: 26.720997  time: 23.311123847961426 s
epoch: 90  loss: 25.803268  time: 23.296052932739258 s
epoch: 91  loss: 26.408468  time: 23.280609607696533 s
epoch: 92  loss: 23.832224  time: 23.279964447021484 s
epoch: 93  loss: 25.239641  time: 23.29255247116089 s
epoch: 94  loss: 26.060032  time: 23.2569522857666 s
epoch: 95  loss: 22.32111  time: 23.299774408340454 s
epoch: 96  loss: 17.614992  time: 23.267244577407837 s
epoch: 97  loss: 21.728626  time: 23.282880544662476 s
epoch: 98  loss: 46.68456  time: 23.196239471435547 s
epoch: 99  loss: 63.58096  time: 23.20628023147583 s
epoch: 100  loss: 98.15542  time: 23.15272045135498 s
epoch: 101  loss: 43.30401  time: 23.15809726715088 s
epoch: 102  loss: 47.841827  time: 23.100606441497803 s
epoch: 103  loss: 35.840603  time: 23.059731483459473 s
epoch: 104  loss: 31.877588  time: 22.993290901184082 s
epoch: 105  loss: 30.132298  time: 23.010523319244385 s
epoch: 106  loss: 28.589045  time: 22.949474573135376 s
epoch: 107  loss: 28.61056  time: 22.958413124084473 s
epoch: 108  loss: 27.214994  time: 23.023471355438232 s
epoch: 109  loss: 27.542486  time: 23.079113006591797 s
epoch: 110  loss: 26.613413  time: 23.10273790359497 s
epoch: 111  loss: 26.730972  time: 23.096646785736084 s
epoch: 112  loss: 26.355803  time: 23.13565683364868 s
epoch: 113  loss: 25.731924  time: 23.121614694595337 s
epoch: 114  loss: 26.036884  time: 23.158931016921997 s
epoch: 115  loss: 24.50647  time: 23.1871395111084 s
epoch: 116  loss: 25.58155  time: 23.228574991226196 s
epoch: 117  loss: 23.7463  time: 23.209052562713623 s
epoch: 118  loss: 24.34026  time: 23.230263710021973 s
epoch: 119  loss: 24.626379  time: 23.21543598175049 s
epoch: 120  loss: 21.6829  time: 23.2617404460907 s
